p_value coeff
0.01607 0.30186
0.01606 0.30189
0.01605 0.30201
0.01604 0.30201
0.01603 0.30204
0.01602 0.30204
0.01601 0.30205
0.01600 0.30208
0.01599 0.30208
0.01598 0.30211
0.01597 0.30212
0.01596 0.30213
0.01595 0.30216
0.01594 0.30216
0.01593 0.30216
0.01592 0.30220
0.01591 0.30224
0.01590 0.30227
0.01589 0.30228
0.01588 0.30229
0.01587 0.30230
0.01586 0.30233
0.01585 0.30236
0.01584 0.30237
0.01583 0.30239
0.01582 0.30239
0.01581 0.30240
0.01580 0.30241
0.01579 0.30249
0.01578 0.30252
0.01577 0.30257
0.01576 0.30263
0.01575 0.30264
0.01574 0.30265
0.01573 0.30276
0.01572 0.30276
0.01571 0.30277
0.01570 0.30283
0.01569 0.30283
0.01568 0.30283
0.01567 0.30284
0.01566 0.30286
0.01565 0.30288
0.01564 0.30291
0.01563 0.30292
0.01562 0.30300
0.01561 0.30300
0.01560 0.30307
0.01559 0.30321
0.01558 0.30329
0.01557 0.30331
0.01556 0.30332
0.01555 0.30333
0.01554 0.30335
0.01553 0.30336
0.01552 0.30337
0.01551 0.30345
0.01550 0.30346
0.01549 0.30347
0.01548 0.30354
0.01547 0.30356
0.01546 0.30363
0.01545 0.30363
0.01544 0.30363
0.01543 0.30366
0.01542 0.30367
0.01541 0.30367
0.01540 0.30368
0.01539 0.30368
0.01538 0.30380
0.01537 0.30389
0.01536 0.30390
0.01535 0.30391
0.01534 0.30391
0.01533 0.30394
0.01532 0.30406
0.01531 0.30416
0.01530 0.30419
0.01529 0.30423
0.01528 0.30424
0.01527 0.30425
0.01526 0.30427
0.01525 0.30434
0.01524 0.30436
0.01523 0.30438
0.01522 0.30439
0.01521 0.30442
0.01520 0.30444
0.01519 0.30448
0.01518 0.30461
0.01517 0.30463
0.01516 0.30465
0.01515 0.30475
0.01514 0.30492
0.01513 0.30497
0.01512 0.30498
0.01511 0.30505
0.01510 0.30511
0.01509 0.30517
0.01508 0.30520
0.01507 0.30526
0.01506 0.30535
0.01505 0.30535
0.01504 0.30535
0.01503 0.30544
0.01502 0.30557
0.01501 0.30558
0.01500 0.30559
0.01499 0.30563
0.01498 0.30565
0.01497 0.30566
0.01496 0.30573
0.01495 0.30573
0.01494 0.30576
0.01493 0.30578
0.01492 0.30578
0.01491 0.30582
0.01490 0.30583
0.01489 0.30587
0.01488 0.30591
0.01487 0.30603
0.01486 0.30613
0.01485 0.30617
0.01484 0.30623
0.01483 0.30624
0.01482 0.30625
0.01481 0.30629
0.01480 0.30631
0.01479 0.30633
0.01478 0.30633
0.01477 0.30635
0.01476 0.30637
0.01475 0.30644
0.01474 0.30645
0.01473 0.30647
0.01472 0.30661
0.01471 0.30669
0.01470 0.30669
0.01469 0.30680
0.01468 0.30683
0.01467 0.30688
0.01466 0.30693
0.01465 0.30696
0.01464 0.30698
0.01463 0.30700
0.01462 0.30703
0.01461 0.30705
0.01460 0.30705
0.01459 0.30708
0.01458 0.30709
0.01457 0.30713
0.01456 0.30714
0.01455 0.30716
0.01454 0.30716
0.01453 0.30725
0.01452 0.30726
0.01451 0.30726
0.01450 0.30733
0.01449 0.30736
0.01448 0.30740
0.01447 0.30743
0.01446 0.30743
0.01445 0.30746
0.01444 0.30749
0.01443 0.30750
0.01442 0.30751
0.01441 0.30751
0.01440 0.30753
0.01439 0.30755
0.01438 0.30762
0.01437 0.30766
0.01436 0.30766
0.01435 0.30766
0.01434 0.30767
0.01433 0.30767
0.01432 0.30771
0.01431 0.30779
0.01430 0.30780
0.01429 0.30783
0.01428 0.30785
0.01427 0.30787
0.01426 0.30795
0.01425 0.30797
0.01424 0.30798
0.01423 0.30799
0.01422 0.30800
0.01421 0.30804
0.01420 0.30810
0.01419 0.30811
0.01418 0.30816
0.01417 0.30816
0.01416 0.30817
0.01415 0.30831
0.01414 0.30840
0.01413 0.30841
0.01412 0.30841
0.01411 0.30842
0.01410 0.30844
0.01409 0.30847
0.01408 0.30848
0.01407 0.30848
0.01406 0.30851
0.01405 0.30853
0.01404 0.30860
0.01403 0.30864
0.01402 0.30866
0.01401 0.30866
0.01400 0.30867
0.01399 0.30867
0.01398 0.30870
0.01397 0.30875
0.01396 0.30876
0.01395 0.30877
0.01394 0.30879
0.01393 0.30891
0.01392 0.30892
0.01391 0.30894
0.01390 0.30895
0.01389 0.30901
0.01388 0.30901
0.01387 0.30906
0.01386 0.30912
0.01385 0.30913
0.01384 0.30914
0.01383 0.30922
0.01382 0.30930
0.01381 0.30930
0.01380 0.30930
0.01379 0.30931
0.01378 0.30940
0.01377 0.30943
0.01376 0.30944
0.01375 0.30952
0.01374 0.30952
0.01373 0.30965
0.01372 0.30968
0.01371 0.30973
0.01370 0.30973
0.01369 0.30975
0.01368 0.30984
0.01367 0.30991
0.01366 0.30993
0.01365 0.31007
0.01364 0.31007
0.01363 0.31017
0.01362 0.31017
0.01361 0.31021
0.01360 0.31024
0.01359 0.31026
0.01358 0.31026
0.01357 0.31033
0.01356 0.31035
0.01355 0.31039
0.01354 0.31044
0.01353 0.31044
0.01352 0.31046
0.01351 0.31051
0.01350 0.31052
0.01349 0.31053
0.01348 0.31054
0.01347 0.31056
0.01346 0.31057
0.01345 0.31066
0.01344 0.31067
0.01343 0.31069
0.01342 0.31069
0.01341 0.31074
0.01340 0.31082
0.01339 0.31082
0.01338 0.31083
0.01337 0.31084
0.01336 0.31085
0.01335 0.31085
0.01334 0.31090
0.01333 0.31092
0.01332 0.31093
0.01331 0.31101
0.01330 0.31103
0.01329 0.31105
0.01328 0.31126
0.01327 0.31127
0.01326 0.31132
0.01325 0.31133
0.01324 0.31134
0.01323 0.31134
0.01322 0.31138
0.01321 0.31138
0.01320 0.31146
0.01319 0.31148
0.01318 0.31149
0.01317 0.31149
0.01316 0.31152
0.01315 0.31154
0.01314 0.31154
0.01313 0.31161
0.01312 0.31170
0.01311 0.31170
0.01310 0.31171
0.01309 0.31171
0.01308 0.31183
0.01307 0.31190
0.01306 0.31191
0.01305 0.31191
0.01304 0.31197
0.01303 0.31202
0.01302 0.31205
0.01301 0.31206
0.01300 0.31207
0.01299 0.31208
0.01298 0.31214
0.01297 0.31214
0.01296 0.31215
0.01295 0.31215
0.01294 0.31222
0.01293 0.31222
0.01292 0.31223
0.01291 0.31229
0.01290 0.31229
0.01289 0.31239
0.01288 0.31239
0.01287 0.31242
0.01286 0.31251
0.01285 0.31256
0.01284 0.31258
0.01283 0.31262
0.01282 0.31265
0.01281 0.31272
0.01280 0.31282
0.01279 0.31283
0.01278 0.31289
0.01277 0.31291
0.01276 0.31300
0.01275 0.31307
0.01274 0.31317
0.01273 0.31318
0.01272 0.31324
0.01271 0.31325
0.01270 0.31327
0.01269 0.31334
0.01268 0.31336
0.01267 0.31338
0.01266 0.31338
0.01265 0.31344
0.01264 0.31349
0.01263 0.31375
0.01262 0.31376
0.01261 0.31380
0.01260 0.31385
0.01259 0.31388
0.01258 0.31395
0.01257 0.31418
0.01256 0.31421
0.01255 0.31427
0.01254 0.31436
0.01253 0.31439
0.01252 0.31441
0.01251 0.31455
0.01250 0.31460
0.01249 0.31470
0.01248 0.31471
0.01247 0.31472
0.01246 0.31472
0.01245 0.31475
0.01244 0.31478
0.01243 0.31480
0.01242 0.31481
0.01241 0.31486
0.01240 0.31488
0.01239 0.31489
0.01238 0.31489
0.01237 0.31491
0.01236 0.31500
0.01235 0.31513
0.01234 0.31515
0.01233 0.31521
0.01232 0.31533
0.01231 0.31548
0.01230 0.31548
0.01229 0.31554
0.01228 0.31555
0.01227 0.31569
0.01226 0.31571
0.01225 0.31572
0.01224 0.31578
0.01223 0.31581
0.01222 0.31585
0.01221 0.31586
0.01220 0.31589
0.01219 0.31595
0.01218 0.31602
0.01217 0.31605
0.01216 0.31605
0.01215 0.31605
0.01214 0.31606
0.01213 0.31609
0.01212 0.31613
0.01211 0.31613
0.01210 0.31626
0.01209 0.31632
0.01208 0.31632
0.01207 0.31635
0.01206 0.31635
0.01205 0.31642
0.01204 0.31645
0.01203 0.31646
0.01202 0.31646
0.01201 0.31647
0.01200 0.31647
0.01199 0.31647
0.01198 0.31649
0.01197 0.31658
0.01196 0.31665
0.01195 0.31666
0.01194 0.31666
0.01193 0.31668
0.01192 0.31669
0.01191 0.31687
0.01190 0.31687
0.01189 0.31687
0.01188 0.31696
0.01187 0.31701
0.01186 0.31704
0.01185 0.31707
0.01184 0.31718
0.01183 0.31723
0.01182 0.31725
0.01181 0.31726
0.01180 0.31729
0.01179 0.31735
0.01178 0.31740
0.01177 0.31740
0.01176 0.31740
0.01175 0.31741
0.01174 0.31745
0.01173 0.31761
0.01172 0.31761
0.01171 0.31765
0.01170 0.31769
0.01169 0.31771
0.01168 0.31774
0.01167 0.31775
0.01166 0.31776
0.01165 0.31781
0.01164 0.31788
0.01163 0.31793
0.01162 0.31793
0.01161 0.31795
0.01160 0.31796
0.01159 0.31800
0.01158 0.31816
0.01157 0.31831
0.01156 0.31831
0.01155 0.31837
0.01154 0.31846
0.01153 0.31856
0.01152 0.31857
0.01151 0.31859
0.01150 0.31860
0.01149 0.31869
0.01148 0.31871
0.01147 0.31871
0.01146 0.31872
0.01145 0.31873
0.01144 0.31874
0.01143 0.31882
0.01142 0.31883
0.01141 0.31901
0.01140 0.31908
0.01139 0.31910
0.01138 0.31911
0.01137 0.31914
0.01136 0.31914
0.01135 0.31918
0.01134 0.31919
0.01133 0.31922
0.01132 0.31922
0.01131 0.31924
0.01130 0.31927
0.01129 0.31929
0.01128 0.31930
0.01127 0.31931
0.01126 0.31932
0.01125 0.31933
0.01124 0.31934
0.01123 0.31943
0.01122 0.31950
0.01121 0.31950
0.01120 0.31951
0.01119 0.31956
0.01118 0.31960
0.01117 0.31964
0.01116 0.31968
0.01115 0.31978
0.01114 0.31980
0.01113 0.31983
0.01112 0.31995
0.01111 0.31995
0.01110 0.31997
0.01109 0.32005
0.01108 0.32005
0.01107 0.32009
0.01106 0.32012
0.01105 0.32019
0.01104 0.32019
0.01103 0.32023
0.01102 0.32024
0.01101 0.32031
0.01100 0.32032
0.01099 0.32034
0.01098 0.32037
0.01097 0.32037
0.01096 0.32041
0.01095 0.32043
0.01094 0.32046
0.01093 0.32050
0.01092 0.32051
0.01091 0.32054
0.01090 0.32058
0.01089 0.32058
0.01088 0.32059
0.01087 0.32061
0.01086 0.32063
0.01085 0.32064
0.01084 0.32069
0.01083 0.32069
0.01082 0.32071
0.01081 0.32076
0.01080 0.32088
0.01079 0.32089
0.01078 0.32098
0.01077 0.32102
0.01076 0.32114
0.01075 0.32115
0.01074 0.32118
0.01073 0.32120
0.01072 0.32122
0.01071 0.32125
0.01070 0.32132
0.01069 0.32146
0.01068 0.32159
0.01067 0.32165
0.01066 0.32169
0.01065 0.32171
0.01064 0.32173
0.01063 0.32179
0.01062 0.32184
0.01061 0.32188
0.01060 0.32192
0.01059 0.32197
0.01058 0.32199
0.01057 0.32205
0.01056 0.32209
0.01055 0.32215
0.01054 0.32218
0.01053 0.32219
0.01052 0.32219
0.01051 0.32221
0.01050 0.32222
0.01049 0.32231
0.01048 0.32234
0.01047 0.32240
0.01046 0.32243
0.01045 0.32247
0.01044 0.32259
0.01043 0.32268
0.01042 0.32269
0.01041 0.32272
0.01040 0.32283
0.01039 0.32285
0.01038 0.32286
0.01037 0.32299
0.01036 0.32300
0.01035 0.32301
0.01034 0.32312
0.01033 0.32312
0.01032 0.32314
0.01031 0.32319
0.01030 0.32322
0.01029 0.32325
0.01028 0.32326
0.01027 0.32328
0.01026 0.32332
0.01025 0.32333
0.01024 0.32343
0.01023 0.32344
0.01022 0.32345
0.01021 0.32349
0.01020 0.32350
0.01019 0.32353
0.01018 0.32356
0.01017 0.32360
0.01016 0.32367
0.01015 0.32369
0.01014 0.32372
0.01013 0.32372
0.01012 0.32375
0.01011 0.32375
0.01010 0.32392
0.01009 0.32395
0.01008 0.32395
0.01007 0.32396
0.01006 0.32398
0.01005 0.32400
0.01004 0.32402
0.01003 0.32403
0.01002 0.32409
0.01001 0.32409
0.01000 0.32415
0.00999 0.32423
0.00998 0.32427
0.00997 0.32430
0.00996 0.32432
0.00995 0.32447
0.00994 0.32449
0.00993 0.32452
0.00992 0.32452
0.00991 0.32455
0.00990 0.32456
0.00989 0.32466
0.00988 0.32473
0.00987 0.32480
0.00986 0.32483
0.00985 0.32486
0.00984 0.32490
0.00983 0.32493
0.00982 0.32504
0.00981 0.32515
0.00980 0.32518
0.00979 0.32520
0.00978 0.32522
0.00977 0.32531
0.00976 0.32548
0.00975 0.32550
0.00974 0.32555
0.00973 0.32556
0.00972 0.32558
0.00971 0.32560
0.00970 0.32566
0.00969 0.32571
0.00968 0.32573
0.00967 0.32586
0.00966 0.32599
0.00965 0.32660
0.00964 0.32663
0.00963 0.32663
0.00962 0.32664
0.00961 0.32672
0.00960 0.32677
0.00959 0.32694
0.00958 0.32696
0.00957 0.32698
0.00956 0.32717
0.00955 0.32722
0.00954 0.32729
0.00953 0.32736
0.00952 0.32742
0.00951 0.32750
0.00950 0.32752
0.00949 0.32761
0.00948 0.32764
0.00947 0.32765
0.00946 0.32768
0.00945 0.32772
0.00944 0.32782
0.00943 0.32788
0.00942 0.32789
0.00941 0.32789
0.00940 0.32793
0.00939 0.32794
0.00938 0.32795
0.00937 0.32801
0.00936 0.32804
0.00935 0.32816
0.00934 0.32820
0.00933 0.32824
0.00932 0.32825
0.00931 0.32825
0.00930 0.32833
0.00929 0.32836
0.00928 0.32855
0.00927 0.32856
0.00926 0.32861
0.00925 0.32869
0.00924 0.32884
0.00923 0.32886
0.00922 0.32893
0.00921 0.32894
0.00920 0.32898
0.00919 0.32904
0.00918 0.32911
0.00917 0.32913
0.00916 0.32923
0.00915 0.32926
0.00914 0.32931
0.00913 0.32933
0.00912 0.32945
0.00911 0.32945
0.00910 0.32950
0.00909 0.32962
0.00908 0.32969
0.00907 0.32980
0.00906 0.32986
0.00905 0.32990
0.00904 0.32993
0.00903 0.32993
0.00902 0.33016
0.00901 0.33017
0.00900 0.33030
0.00899 0.33041
0.00898 0.33041
0.00897 0.33042
0.00896 0.33052
0.00895 0.33054
0.00894 0.33055
0.00893 0.33086
0.00892 0.33090
0.00891 0.33096
0.00890 0.33096
0.00889 0.33098
0.00888 0.33100
0.00887 0.33100
0.00886 0.33108
0.00885 0.33110
0.00884 0.33110
0.00883 0.33127
0.00882 0.33137
0.00881 0.33137
0.00880 0.33138
0.00879 0.33155
0.00878 0.33156
0.00877 0.33162
0.00876 0.33165
0.00875 0.33167
0.00874 0.33167
0.00873 0.33171
0.00872 0.33180
0.00871 0.33183
0.00870 0.33188
0.00869 0.33190
0.00868 0.33207
0.00867 0.33228
0.00866 0.33229
0.00865 0.33229
0.00864 0.33232
0.00863 0.33240
0.00862 0.33243
0.00861 0.33246
0.00860 0.33250
0.00859 0.33261
0.00858 0.33265
0.00857 0.33265
0.00856 0.33275
0.00855 0.33275
0.00854 0.33275
0.00853 0.33279
0.00852 0.33280
0.00851 0.33284
0.00850 0.33291
0.00849 0.33292
0.00848 0.33307
0.00847 0.33310
0.00846 0.33325
0.00845 0.33346
0.00844 0.33347
0.00843 0.33347
0.00842 0.33357
0.00841 0.33362
0.00840 0.33362
0.00839 0.33364
0.00838 0.33365
0.00837 0.33366
0.00836 0.33378
0.00835 0.33389
0.00834 0.33394
0.00833 0.33410
0.00832 0.33421
0.00831 0.33431
0.00830 0.33433
0.00829 0.33435
0.00828 0.33442
0.00827 0.33454
0.00826 0.33462
0.00825 0.33464
0.00824 0.33467
0.00823 0.33473
0.00822 0.33484
0.00821 0.33484
0.00820 0.33494
0.00819 0.33501
0.00818 0.33503
0.00817 0.33507
0.00816 0.33515
0.00815 0.33515
0.00814 0.33518
0.00813 0.33520
0.00812 0.33531
0.00811 0.33537
0.00810 0.33539
0.00809 0.33540
0.00808 0.33549
0.00807 0.33551
0.00806 0.33565
0.00805 0.33566
0.00804 0.33570
0.00803 0.33572
0.00802 0.33573
0.00801 0.33577
0.00800 0.33578
0.00799 0.33582
0.00798 0.33584
0.00797 0.33595
0.00796 0.33616
0.00795 0.33624
0.00794 0.33626
0.00793 0.33629
0.00792 0.33629
0.00791 0.33636
0.00790 0.33641
0.00789 0.33652
0.00788 0.33656
0.00787 0.33662
0.00786 0.33672
0.00785 0.33686
0.00784 0.33687
0.00783 0.33703
0.00782 0.33710
0.00781 0.33711
0.00780 0.33713
0.00779 0.33724
0.00778 0.33724
0.00777 0.33744
0.00776 0.33757
0.00775 0.33792
0.00774 0.33806
0.00773 0.33806
0.00772 0.33807
0.00771 0.33815
0.00770 0.33826
0.00769 0.33829
0.00768 0.33836
0.00767 0.33839
0.00766 0.33853
0.00765 0.33856
0.00764 0.33862
0.00763 0.33863
0.00762 0.33867
0.00761 0.33883
0.00760 0.33885
0.00759 0.33890
0.00758 0.33893
0.00757 0.33909
0.00756 0.33922
0.00755 0.33927
0.00754 0.33927
0.00753 0.33927
0.00752 0.33928
0.00751 0.33929
0.00750 0.33933
0.00749 0.33937
0.00748 0.33939
0.00747 0.33954
0.00746 0.33955
0.00745 0.33968
0.00744 0.33969
0.00743 0.33992
0.00742 0.34004
0.00741 0.34010
0.00740 0.34014
0.00739 0.34017
0.00738 0.34039
0.00737 0.34049
0.00736 0.34055
0.00735 0.34056
0.00734 0.34067
0.00733 0.34087
0.00732 0.34088
0.00731 0.34089
0.00730 0.34105
0.00729 0.34115
0.00728 0.34121
0.00727 0.34122
0.00726 0.34123
0.00725 0.34124
0.00724 0.34128
0.00723 0.34135
0.00722 0.34137
0.00721 0.34143
0.00720 0.34155
0.00719 0.34160
0.00718 0.34184
0.00717 0.34185
0.00716 0.34187
0.00715 0.34189
0.00714 0.34195
0.00713 0.34204
0.00712 0.34206
0.00711 0.34209
0.00710 0.34213
0.00709 0.34218
0.00708 0.34227
0.00707 0.34230
0.00706 0.34234
0.00705 0.34235
0.00704 0.34236
0.00703 0.34258
0.00702 0.34261
0.00701 0.34268
0.00700 0.34274
0.00699 0.34275
0.00698 0.34286
0.00697 0.34287
0.00696 0.34290
0.00695 0.34305
0.00694 0.34319
0.00693 0.34323
0.00692 0.34326
0.00691 0.34331
0.00690 0.34346
0.00689 0.34346
0.00688 0.34349
0.00687 0.34352
0.00686 0.34352
0.00685 0.34354
0.00684 0.34358
0.00683 0.34372
0.00682 0.34387
0.00681 0.34389
0.00680 0.34391
0.00679 0.34400
0.00678 0.34401
0.00677 0.34422
0.00676 0.34434
0.00675 0.34438
0.00674 0.34438
0.00673 0.34448
0.00672 0.34450
0.00671 0.34453
0.00670 0.34457
0.00669 0.34466
0.00668 0.34467
0.00667 0.34475
0.00666 0.34476
0.00665 0.34504
0.00664 0.34504
0.00663 0.34513
0.00662 0.34521
0.00661 0.34529
0.00660 0.34535
0.00659 0.34553
0.00658 0.34561
0.00657 0.34570
0.00656 0.34570
0.00655 0.34573
0.00654 0.34575
0.00653 0.34575
0.00652 0.34582
0.00651 0.34613
0.00650 0.34639
0.00649 0.34642
0.00648 0.34649
0.00647 0.34651
0.00646 0.34666
0.00645 0.34669
0.00644 0.34671
0.00643 0.34685
0.00642 0.34687
0.00641 0.34690
0.00640 0.34697
0.00639 0.34701
0.00638 0.34702
0.00637 0.34706
0.00636 0.34708
0.00635 0.34710
0.00634 0.34711
0.00633 0.34713
0.00632 0.34735
0.00631 0.34740
0.00630 0.34749
0.00629 0.34751
0.00628 0.34755
0.00627 0.34759
0.00626 0.34762
0.00625 0.34788
0.00624 0.34803
0.00623 0.34826
0.00622 0.34826
0.00621 0.34835
0.00620 0.34840
0.00619 0.34841
0.00618 0.34842
0.00617 0.34842
0.00616 0.34852
0.00615 0.34859
0.00614 0.34862
0.00613 0.34866
0.00612 0.34875
0.00611 0.34878
0.00610 0.34899
0.00609 0.34909
0.00608 0.34920
0.00607 0.34920
0.00606 0.34944
0.00605 0.34952
0.00604 0.34960
0.00603 0.34963
0.00602 0.34965
0.00601 0.34978
0.00600 0.34979
0.00599 0.34979
0.00598 0.34981
0.00597 0.34987
0.00596 0.34987
0.00595 0.34992
0.00594 0.35001
0.00593 0.35005
0.00592 0.35013
0.00591 0.35021
0.00590 0.35035
0.00589 0.35036
0.00588 0.35040
0.00587 0.35042
0.00586 0.35047
0.00585 0.35053
0.00584 0.35073
0.00583 0.35085
0.00582 0.35086
0.00581 0.35088
0.00580 0.35089
0.00579 0.35090
0.00578 0.35091
0.00577 0.35096
0.00576 0.35098
0.00575 0.35149
0.00574 0.35161
0.00573 0.35165
0.00572 0.35165
0.00571 0.35172
0.00570 0.35175
0.00569 0.35177
0.00568 0.35186
0.00567 0.35190
0.00566 0.35194
0.00565 0.35195
0.00564 0.35224
0.00563 0.35230
0.00562 0.35241
0.00561 0.35278
0.00560 0.35298
0.00559 0.35311
0.00558 0.35321
0.00557 0.35325
0.00556 0.35337
0.00555 0.35345
0.00554 0.35345
0.00553 0.35359
0.00552 0.35383
0.00551 0.35386
0.00550 0.35397
0.00549 0.35407
0.00548 0.35408
0.00547 0.35411
0.00546 0.35412
0.00545 0.35415
0.00544 0.35432
0.00543 0.35436
0.00542 0.35467
0.00541 0.35472
0.00540 0.35473
0.00539 0.35477
0.00538 0.35481
0.00537 0.35483
0.00536 0.35488
0.00535 0.35499
0.00534 0.35509
0.00533 0.35520
0.00532 0.35538
0.00531 0.35557
0.00530 0.35560
0.00529 0.35566
0.00528 0.35567
0.00527 0.35571
0.00526 0.35580
0.00525 0.35582
0.00524 0.35584
0.00523 0.35586
0.00522 0.35590
0.00521 0.35592
0.00520 0.35596
0.00519 0.35596
0.00518 0.35598
0.00517 0.35618
0.00516 0.35621
0.00515 0.35624
0.00514 0.35628
0.00513 0.35632
0.00512 0.35642
0.00511 0.35644
0.00510 0.35659
0.00509 0.35664
0.00508 0.35664
0.00507 0.35672
0.00506 0.35694
0.00505 0.35700
0.00504 0.35701
0.00503 0.35701
0.00502 0.35704
0.00501 0.35709
0.00500 0.35721
0.00499 0.35730
0.00498 0.35737
0.00497 0.35737
0.00496 0.35748
0.00495 0.35776
0.00494 0.35790
0.00493 0.35802
0.00492 0.35809
0.00491 0.35824
0.00490 0.35838
0.00489 0.35859
0.00488 0.35865
0.00487 0.35869
0.00486 0.35870
0.00485 0.35899
0.00484 0.35909
0.00483 0.35910
0.00482 0.35918
0.00481 0.35923
0.00480 0.35927
0.00479 0.35936
0.00478 0.35938
0.00477 0.35940
0.00476 0.35942
0.00475 0.35944
0.00474 0.35950
0.00473 0.35955
0.00472 0.35957
0.00471 0.35958
0.00470 0.35962
0.00469 0.35975
0.00468 0.35979
0.00467 0.35985
0.00466 0.35988
0.00465 0.35997
0.00464 0.35999
0.00463 0.36012
0.00462 0.36014
0.00461 0.36043
0.00460 0.36050
0.00459 0.36063
0.00458 0.36065
0.00457 0.36093
0.00456 0.36101
0.00455 0.36104
0.00454 0.36105
0.00453 0.36132
0.00452 0.36150
0.00451 0.36196
0.00450 0.36222
0.00449 0.36230
0.00448 0.36249
0.00447 0.36258
0.00446 0.36263
0.00445 0.36268
0.00444 0.36281
0.00443 0.36285
0.00442 0.36285
0.00441 0.36297
0.00440 0.36308
0.00439 0.36329
0.00438 0.36354
0.00437 0.36363
0.00436 0.36370
0.00435 0.36382
0.00434 0.36411
0.00433 0.36446
0.00432 0.36459
0.00431 0.36466
0.00430 0.36467
0.00429 0.36470
0.00428 0.36477
0.00427 0.36482
0.00426 0.36502
0.00425 0.36511
0.00424 0.36515
0.00423 0.36527
0.00422 0.36532
0.00421 0.36538
0.00420 0.36589
0.00419 0.36590
0.00418 0.36592
0.00417 0.36605
0.00416 0.36631
0.00415 0.36634
0.00414 0.36639
0.00413 0.36648
0.00412 0.36657
0.00411 0.36657
0.00410 0.36659
0.00409 0.36690
0.00408 0.36704
0.00407 0.36705
0.00406 0.36712
0.00405 0.36717
0.00404 0.36721
0.00403 0.36722
0.00402 0.36728
0.00401 0.36765
0.00400 0.36776
0.00399 0.36777
0.00398 0.36780
0.00397 0.36783
0.00396 0.36783
0.00395 0.36801
0.00394 0.36810
0.00393 0.36831
0.00392 0.36834
0.00391 0.36864
0.00390 0.36873
0.00389 0.36881
0.00388 0.36967
0.00387 0.36984
0.00386 0.36989
0.00385 0.37007
0.00384 0.37010
0.00383 0.37011
0.00382 0.37012
0.00381 0.37019
0.00380 0.37055
0.00379 0.37068
0.00378 0.37075
0.00377 0.37076
0.00376 0.37078
0.00375 0.37087
0.00374 0.37090
0.00373 0.37091
0.00372 0.37108
0.00371 0.37124
0.00370 0.37127
0.00369 0.37131
0.00368 0.37141
0.00367 0.37155
0.00366 0.37179
0.00365 0.37207
0.00364 0.37207
0.00363 0.37242
0.00362 0.37247
0.00361 0.37268
0.00360 0.37285
0.00359 0.37285
0.00358 0.37290
0.00357 0.37291
0.00356 0.37303
0.00355 0.37309
0.00354 0.37319
0.00353 0.37325
0.00352 0.37326
0.00351 0.37332
0.00350 0.37339
0.00349 0.37344
0.00348 0.37345
0.00347 0.37351
0.00346 0.37358
0.00345 0.37359
0.00344 0.37371
0.00343 0.37374
0.00342 0.37386
0.00341 0.37419
0.00340 0.37427
0.00339 0.37430
0.00338 0.37437
0.00337 0.37438
0.00336 0.37449
0.00335 0.37452
0.00334 0.37462
0.00333 0.37467
0.00332 0.37473
0.00331 0.37488
0.00330 0.37488
0.00329 0.37505
0.00328 0.37553
0.00327 0.37566
0.00326 0.37594
0.00325 0.37635
0.00324 0.37639
0.00323 0.37641
0.00322 0.37655
0.00321 0.37661
0.00320 0.37670
0.00319 0.37674
0.00318 0.37688
0.00317 0.37690
0.00316 0.37702
0.00315 0.37703
0.00314 0.37706
0.00313 0.37739
0.00312 0.37739
0.00311 0.37774
0.00310 0.37779
0.00309 0.37782
0.00308 0.37790
0.00307 0.37821
0.00306 0.37830
0.00305 0.37834
0.00304 0.37837
0.00303 0.37843
0.00302 0.37849
0.00301 0.37871
0.00300 0.37871
0.00299 0.37877
0.00298 0.37877
0.00297 0.37895
0.00296 0.37901
0.00295 0.37917
0.00294 0.37917
0.00293 0.37924
0.00292 0.37955
0.00291 0.37959
0.00290 0.37969
0.00289 0.37998
0.00288 0.38003
0.00287 0.38037
0.00286 0.38040
0.00285 0.38060
0.00284 0.38076
0.00283 0.38100
0.00282 0.38116
0.00281 0.38131
0.00280 0.38145
0.00279 0.38151
0.00278 0.38151
0.00277 0.38162
0.00276 0.38191
0.00275 0.38207
0.00274 0.38216
0.00273 0.38220
0.00272 0.38226
0.00271 0.38301
0.00270 0.38334
0.00269 0.38355
0.00268 0.38388
0.00267 0.38427
0.00266 0.38442
0.00265 0.38469
0.00264 0.38474
0.00263 0.38483
0.00262 0.38499
0.00261 0.38500
0.00260 0.38512
0.00259 0.38513
0.00258 0.38527
0.00257 0.38531
0.00256 0.38541
0.00255 0.38558
0.00254 0.38575
0.00253 0.38577
0.00252 0.38578
0.00251 0.38590
0.00250 0.38601
0.00249 0.38608
0.00248 0.38650
0.00247 0.38661
0.00246 0.38662
0.00245 0.38675
0.00244 0.38692
0.00243 0.38700
0.00242 0.38708
0.00241 0.38724
0.00240 0.38746
0.00239 0.38755
0.00238 0.38776
0.00237 0.38813
0.00236 0.38813
0.00235 0.38815
0.00234 0.38835
0.00233 0.38840
0.00232 0.38845
0.00231 0.38880
0.00230 0.38881
0.00229 0.38941
0.00228 0.38945
0.00227 0.38965
0.00226 0.39027
0.00225 0.39029
0.00224 0.39111
0.00223 0.39128
0.00222 0.39162
0.00221 0.39217
0.00220 0.39236
0.00219 0.39246
0.00218 0.39247
0.00217 0.39251
0.00216 0.39265
0.00215 0.39281
0.00214 0.39292
0.00213 0.39407
0.00212 0.39410
0.00211 0.39421
0.00210 0.39618
0.00209 0.39626
