'SELENITE Telluric Model v0.14' 'Author at christopher.leet@yale.edu'
'Order wavelength ranges'
order lo_wv hi_wv
72 6909.620777019826 7000.874743990421
'Telluric pixels'
order px wavelength class PCC r_m r_c med_intensity
72 5057 6979.27 w 0.889 0.03426 -0.00099 -0.0139
72 5058 6979.28 w 0.941 0.04265 -0.00096 -0.0171
72 5059 6979.30 w 0.953 0.05449 -0.00030 -0.0209
72 5060 6979.31 w 0.963 0.06955 -0.00072 -0.0270
72 5061 6979.32 w 0.978 0.08744 -0.00130 -0.0343
72 5062 6979.33 w 0.989 0.11480 -0.00066 -0.0440
72 5063 6979.34 w 0.994 0.15275 -0.00028 -0.0580
72 5064 6979.35 w 0.997 0.20739 0.00047 -0.0779
72 5065 6979.37 w 0.998 0.28554 0.00154 -0.1063
72 5066 6979.38 w 0.999 0.37791 0.00251 -0.1403
72 5067 6979.39 w 0.999 0.48357 0.00637 -0.1763
72 5068 6979.40 w 0.999 0.57462 0.01271 -0.2044
72 5069 6979.41 w 0.999 0.60370 0.01261 -0.2155
72 5070 6979.43 w 0.999 0.57000 0.01130 -0.2041
72 5071 6979.44 w 0.999 0.49059 0.00960 -0.1758
72 5072 6979.45 w 0.999 0.38486 0.00487 -0.1405
72 5073 6979.46 w 0.998 0.29294 0.00369 -0.1070
72 5074 6979.47 w 0.996 0.21937 0.00279 -0.0801
72 5075 6979.48 w 0.995 0.16288 0.00117 -0.0604
72 5076 6979.50 w 0.990 0.12327 0.00100 -0.0456
72 5077 6979.51 w 0.987 0.09483 0.00048 -0.0354
72 5078 6979.52 w 0.974 0.07288 -0.00113 -0.0287
72 5079 6979.53 w 0.960 0.05825 -0.00087 -0.0229
72 5080 6979.54 w 0.940 0.04405 -0.00190 -0.0185
72 5081 6979.56 w 0.911 0.03573 -0.00267 -0.0162
72 5082 6979.57 w 0.889 0.03047 -0.00060 -0.0121
72 5083 6979.58 w 0.832 0.02515 -0.00054 -0.0100
72 5084 6979.59 w 0.830 0.02240 -0.00049 -0.0089
72 5085 6979.60 w 0.777 0.01919 -0.00020 -0.0074
72 5086 6979.61 w 0.738 0.01681 -0.00021 -0.0066
72 5087 6979.63 w 0.594 0.01183 -0.00130 -0.0058
72 5088 6979.64 w 0.537 0.00996 -0.00111 -0.0049
72 5089 6979.65 w 0.485 0.00938 -0.00100 -0.0045
72 5090 6979.66 w 0.445 0.00774 -0.00096 -0.0039
72 5091 6979.67 w 0.366 0.00606 -0.00037 -0.0027
72 5092 6979.69 w 0.208 0.00338 -0.00105 -0.0023
72 5093 6979.70 w 0.144 0.00235 -0.00094 -0.0018
72 5172 6980.63 w 0.145 0.00217 -0.00126 -0.0021
72 5173 6980.64 w 0.308 0.00481 -0.00284 -0.0047
72 5174 6980.65 w 0.413 0.00753 -0.00373 -0.0066
72 5175 6980.66 w 0.506 0.00924 -0.00408 -0.0076
72 5176 6980.67 w 0.574 0.01048 -0.00382 -0.0078
72 5177 6980.69 w 0.474 0.00863 -0.00398 -0.0072
72 5178 6980.70 w 0.490 0.00827 -0.00225 -0.0054
72 5179 6980.71 w 0.047 0.00075 -0.00285 -0.0031
72 5186 6980.79 w 0.147 0.00236 -0.00241 -0.0033
72 5187 6980.80 w 0.514 0.00921 -0.00196 -0.0054
72 5188 6980.82 w 0.711 0.01552 -0.00229 -0.0082
72 5189 6980.83 w 0.845 0.02696 -0.00076 -0.0109
72 5190 6980.84 w 0.905 0.03322 -0.00047 -0.0130
72 5191 6980.85 w 0.924 0.03890 0.00001 -0.0147
72 5192 6980.86 w 0.909 0.03538 -0.00099 -0.0144
72 5193 6980.87 w 0.879 0.02846 -0.00082 -0.0116
72 5194 6980.89 w 0.781 0.01983 -0.00093 -0.0084
72 5195 6980.90 w 0.621 0.01219 -0.00065 -0.0053
72 5196 6980.91 w 0.462 0.00779 -0.00085 -0.0038
72 5197 6980.92 w 0.240 0.00391 -0.00104 -0.0025
72 5198 6980.93 w 0.102 0.00156 -0.00147 -0.0021
72 5208 6981.05 w 0.063 0.00095 -0.00243 -0.0028
72 5209 6981.06 w 0.204 0.00357 -0.00189 -0.0032
72 5210 6981.07 w 0.316 0.00527 -0.00178 -0.0038
72 5211 6981.09 w 0.370 0.00630 -0.00233 -0.0047
72 5212 6981.10 w 0.618 0.01263 -0.00086 -0.0056
72 5213 6981.11 w 0.698 0.01449 -0.00129 -0.0068
72 5214 6981.12 w 0.797 0.02135 -0.00135 -0.0094
72 5215 6981.13 w 0.860 0.03042 -0.00081 -0.0123
72 5216 6981.14 w 0.925 0.04117 -0.00153 -0.0171
72 5217 6981.16 w 0.967 0.05807 -0.00126 -0.0232
72 5218 6981.17 w 0.979 0.07918 -0.00019 -0.0301
72 5219 6981.18 w 0.986 0.09579 0.00013 -0.0361
72 5220 6981.19 w 0.987 0.10435 -0.00034 -0.0398
72 5221 6981.20 w 0.984 0.10573 0.00032 -0.0396
72 5222 6981.21 w 0.981 0.09246 -0.00006 -0.0350
72 5223 6981.23 w 0.977 0.07542 -0.00041 -0.0289
72 5224 6981.24 w 0.967 0.05825 -0.00070 -0.0227
72 5225 6981.25 w 0.936 0.04011 -0.00190 -0.0171
72 5226 6981.26 w 0.875 0.02865 -0.00159 -0.0124
72 5227 6981.27 w 0.817 0.02217 -0.00086 -0.0092
72 5228 6981.28 w 0.675 0.01539 -0.00187 -0.0077
72 5229 6981.30 w 0.519 0.00949 -0.00238 -0.0060
72 5230 6981.31 w 0.429 0.00703 -0.00179 -0.0044
72 5231 6981.32 w 0.314 0.00491 -0.00213 -0.0040
72 5232 6981.33 w 0.233 0.00376 -0.00225 -0.0037
72 5233 6981.34 w 0.169 0.00277 -0.00110 -0.0022
72 5242 6981.45 w 0.164 0.00263 -0.00201 -0.0030
72 5243 6981.46 w 0.248 0.00441 -0.00200 -0.0037
72 5244 6981.47 w 0.357 0.00655 -0.00232 -0.0048
72 5245 6981.48 w 0.577 0.01146 -0.00218 -0.0065
72 5246 6981.50 w 0.728 0.01678 -0.00103 -0.0074
72 5247 6981.51 w 0.827 0.02297 -0.00091 -0.0096
72 5248 6981.52 w 0.867 0.02533 -0.00158 -0.0111
72 5249 6981.53 w 0.855 0.02723 -0.00159 -0.0119
72 5250 6981.54 w 0.805 0.02349 -0.00198 -0.0109
72 5251 6981.55 w 0.682 0.01739 -0.00294 -0.0095
72 5252 6981.57 w 0.703 0.01278 -0.00280 -0.0076
72 5253 6981.58 w 0.543 0.00923 -0.00280 -0.0063
72 5254 6981.59 w 0.346 0.00611 -0.00335 -0.0057
72 5255 6981.60 w 0.362 0.00556 -0.00353 -0.0056
72 5256 6981.61 w 0.067 0.00104 -0.00610 -0.0065
72 5308 6982.22 w 0.036 0.00060 -0.00217 -0.0024
72 5309 6982.23 w 0.200 0.00320 -0.00209 -0.0033
72 5310 6982.24 w 0.449 0.00852 -0.00098 -0.0042
72 5311 6982.25 w 0.599 0.01221 -0.00231 -0.0069
72 5312 6982.27 w 0.762 0.01760 -0.00264 -0.0093
72 5313 6982.28 w 0.861 0.02749 -0.00141 -0.0118
72 5314 6982.29 w 0.897 0.03371 -0.00077 -0.0135
72 5315 6982.30 w 0.906 0.03494 -0.00069 -0.0139
72 5316 6982.31 w 0.908 0.03399 -0.00012 -0.0130
72 5317 6982.32 w 0.852 0.02628 -0.00084 -0.0108
72 5318 6982.34 w 0.757 0.01842 -0.00173 -0.0087
72 5319 6982.35 w 0.695 0.01520 0.00002 -0.0057
72 5320 6982.36 w 0.475 0.00908 -0.00050 -0.0039
72 5321 6982.37 w 0.255 0.00409 -0.00148 -0.0030
72 5322 6982.38 w 0.135 0.00225 -0.00120 -0.0021
72 5388 6983.15 w 0.122 0.00215 -0.00112 -0.0019
72 5389 6983.16 w 0.257 0.00430 -0.00054 -0.0022
72 5390 6983.17 w 0.446 0.00792 0.00036 -0.0026
72 5391 6983.18 w 0.465 0.00905 0.00008 -0.0033
72 5392 6983.20 w 0.439 0.00855 -0.00122 -0.0044
72 5393 6983.21 w 0.604 0.01235 0.00003 -0.0046
72 5394 6983.22 w 0.726 0.01610 -0.00006 -0.0061
72 5395 6983.23 w 0.731 0.01887 -0.00147 -0.0086
72 5396 6983.24 w 0.808 0.02371 -0.00101 -0.0100
72 5397 6983.25 w 0.905 0.03116 0.00040 -0.0114
72 5398 6983.26 w 0.920 0.03718 -0.00095 -0.0150
72 5399 6983.28 w 0.945 0.04886 -0.00071 -0.0192
72 5400 6983.29 w 0.972 0.06329 -0.00026 -0.0242
72 5401 6983.30 w 0.983 0.08233 0.00045 -0.0307
72 5402 6983.31 w 0.988 0.10904 0.00084 -0.0404
72 5403 6983.32 w 0.991 0.14637 0.00114 -0.0542
72 5404 6983.33 w 0.996 0.19903 0.00226 -0.0729
72 5405 6983.35 w 0.997 0.26897 0.00423 -0.0974
72 5406 6983.36 w 0.999 0.34599 0.00512 -0.1256
72 5407 6983.37 w 0.999 0.41995 0.00820 -0.1505
72 5408 6983.38 w 0.999 0.46327 0.00961 -0.1654
72 5409 6983.39 w 0.998 0.46349 0.01013 -0.1650
72 5410 6983.40 w 0.999 0.42037 0.00909 -0.1497
72 5411 6983.42 w 0.999 0.34800 0.00649 -0.1250
72 5412 6983.43 w 0.998 0.26994 0.00374 -0.0983
72 5413 6983.44 w 0.996 0.20163 0.00176 -0.0744
72 5414 6983.45 w 0.992 0.15123 0.00114 -0.0560
72 5415 6983.46 w 0.989 0.11459 0.00137 -0.0419
72 5416 6983.47 w 0.980 0.08741 0.00035 -0.0327
72 5417 6983.48 w 0.967 0.06700 -0.00012 -0.0254
72 5418 6983.50 w 0.935 0.05137 -0.00001 -0.0194
72 5419 6983.51 w 0.922 0.03842 -0.00136 -0.0159
72 5420 6983.52 w 0.888 0.03105 -0.00082 -0.0125
72 5421 6983.53 w 0.803 0.02387 -0.00170 -0.0107
72 5422 6983.54 w 0.786 0.02107 -0.00061 -0.0086
72 5423 6983.55 w 0.634 0.01533 -0.00171 -0.0075
72 5424 6983.57 w 0.627 0.01388 -0.00132 -0.0066
72 5425 6983.58 w 0.511 0.01074 -0.00054 -0.0046
72 5426 6983.59 w 0.476 0.00882 -0.00099 -0.0043
72 5427 6983.60 w 0.307 0.00569 -0.00145 -0.0036
72 5428 6983.61 w 0.250 0.00415 -0.00154 -0.0031
72 5429 6983.62 w 0.274 0.00433 -0.00145 -0.0031
72 5430 6983.64 w 0.118 0.00173 -0.00175 -0.0024
72 5445 6983.81 w 0.144 0.00231 -0.00046 -0.0013
72 5446 6983.82 w 0.261 0.00422 -0.00076 -0.0024
72 5447 6983.83 w 0.507 0.00974 -0.00036 -0.0040
72 5448 6983.84 w 0.648 0.01409 -0.00104 -0.0064
72 5449 6983.85 w 0.793 0.01999 -0.00062 -0.0082
72 5450 6983.87 w 0.832 0.02337 -0.00035 -0.0092
72 5451 6983.88 w 0.793 0.02233 -0.00113 -0.0096
72 5452 6983.89 w 0.682 0.01886 -0.00202 -0.0091
72 5453 6983.90 w 0.619 0.01392 -0.00233 -0.0076
72 5454 6983.91 w 0.493 0.01034 -0.00174 -0.0056
72 5455 6983.92 w 0.332 0.00583 -0.00174 -0.0039
72 5456 6983.94 w 0.088 0.00154 -0.00196 -0.0025
72 5470 6984.10 w 0.140 0.00218 -0.00262 -0.0034
72 5471 6984.11 w 0.338 0.00580 -0.00185 -0.0040
72 5472 6984.12 w 0.540 0.00959 -0.00179 -0.0054
72 5473 6984.13 w 0.581 0.01170 -0.00291 -0.0073
72 5474 6984.14 w 0.700 0.01603 -0.00236 -0.0084
72 5475 6984.15 w 0.803 0.02339 -0.00111 -0.0099
72 5476 6984.17 w 0.898 0.03228 -0.00124 -0.0134
72 5477 6984.18 w 0.949 0.04605 -0.00060 -0.0180
72 5478 6984.19 w 0.962 0.05932 -0.00012 -0.0225
72 5479 6984.20 w 0.969 0.07116 -0.00012 -0.0270
72 5480 6984.21 w 0.976 0.07815 0.00019 -0.0293
72 5481 6984.22 w 0.971 0.07461 -0.00030 -0.0285
72 5482 6984.24 w 0.974 0.06619 0.00060 -0.0244
72 5483 6984.25 w 0.938 0.04632 -0.00251 -0.0200
72 5484 6984.26 w 0.904 0.03318 -0.00144 -0.0140
72 5485 6984.27 w 0.801 0.02326 -0.00066 -0.0094
72 5486 6984.28 w 0.610 0.01253 -0.00234 -0.0071
72 5487 6984.29 w 0.369 0.00652 -0.00285 -0.0053
72 5488 6984.30 w 0.145 0.00238 -0.00239 -0.0033
72 5629 6985.92 w 0.170 0.00273 -0.00210 -0.0031
72 5630 6985.93 w 0.271 0.00473 -0.00199 -0.0038
72 5631 6985.95 w 0.417 0.00749 -0.00126 -0.0041
72 5632 6985.96 w 0.318 0.00623 -0.00323 -0.0056
72 5633 6985.97 w 0.465 0.01017 -0.00203 -0.0059
72 5634 6985.98 w 0.665 0.01495 -0.00176 -0.0074
72 5635 6985.99 w 0.780 0.02089 -0.00241 -0.0103
72 5636 6986.00 w 0.883 0.03139 -0.00076 -0.0126
72 5637 6986.01 w 0.926 0.04268 -0.00066 -0.0168
72 5638 6986.02 w 0.952 0.05452 -0.00104 -0.0216
72 5639 6986.04 w 0.965 0.06326 -0.00138 -0.0253
72 5640 6986.05 w 0.971 0.07040 -0.00017 -0.0268
72 5641 6986.06 w 0.968 0.06866 0.00035 -0.0256
72 5642 6986.07 w 0.955 0.05847 -0.00103 -0.0231
72 5643 6986.08 w 0.946 0.04936 -0.00058 -0.0192
72 5644 6986.09 w 0.917 0.03830 -0.00126 -0.0157
72 5645 6986.10 w 0.877 0.02871 -0.00155 -0.0124
72 5646 6986.12 w 0.754 0.01973 -0.00185 -0.0093
72 5647 6986.13 w 0.636 0.01443 -0.00213 -0.0076
72 5648 6986.14 w 0.570 0.01084 -0.00142 -0.0055
72 5649 6986.15 w 0.421 0.00726 -0.00159 -0.0043
72 5650 6986.16 w 0.385 0.00704 -0.00146 -0.0041
72 5651 6986.17 w 0.306 0.00561 -0.00138 -0.0035
72 5652 6986.18 w 0.066 0.00104 -0.00214 -0.0025
72 5696 6986.69 w 0.121 0.00200 -0.00354 -0.0043
72 5697 6986.70 w 0.230 0.00417 -0.00331 -0.0049
72 5698 6986.71 w 0.286 0.00548 -0.00397 -0.0060
72 5699 6986.72 w 0.543 0.01029 -0.00211 -0.0060
72 5700 6986.73 w 0.698 0.01599 -0.00185 -0.0079
72 5701 6986.74 w 0.747 0.01938 -0.00180 -0.0091
72 5702 6986.75 w 0.816 0.02414 -0.00153 -0.0106
72 5703 6986.77 w 0.872 0.02932 -0.00291 -0.0140
72 5704 6986.78 w 0.923 0.04214 -0.00128 -0.0172
72 5705 6986.79 w 0.960 0.05602 -0.00171 -0.0229
72 5706 6986.80 w 0.976 0.07834 -0.00123 -0.0308
72 5707 6986.81 w 0.986 0.10440 -0.00226 -0.0417
72 5708 6986.82 w 0.993 0.14667 -0.00017 -0.0556
72 5709 6986.83 w 0.995 0.19593 0.00046 -0.0736
72 5710 6986.85 w 0.996 0.24885 0.00244 -0.0916
72 5711 6986.86 w 0.998 0.28967 0.00416 -0.1053
72 5712 6986.87 w 0.998 0.30472 0.00450 -0.1106
72 5713 6986.88 w 0.998 0.29205 0.00557 -0.1048
72 5714 6986.89 w 0.997 0.24890 0.00282 -0.0912
72 5715 6986.90 w 0.995 0.19829 0.00154 -0.0734
72 5716 6986.91 w 0.993 0.14963 0.00095 -0.0556
72 5717 6986.92 w 0.986 0.10921 -0.00043 -0.0417
72 5718 6986.94 w 0.979 0.07962 -0.00082 -0.0309
72 5719 6986.95 w 0.959 0.05829 -0.00117 -0.0232
72 5720 6986.96 w 0.929 0.04343 -0.00246 -0.0189
72 5721 6986.97 w 0.868 0.03250 -0.00183 -0.0141
72 5722 6986.98 w 0.805 0.02202 -0.00286 -0.0112
72 5723 6986.99 w 0.666 0.01588 -0.00282 -0.0088
72 5724 6987.00 w 0.501 0.01065 -0.00335 -0.0074
72 5725 6987.02 w 0.479 0.00885 -0.00300 -0.0063
72 5726 6987.03 w 0.423 0.00753 -0.00121 -0.0041
72 5727 6987.04 w 0.372 0.00645 -0.00066 -0.0031
72 5728 6987.05 w 0.235 0.00404 -0.00128 -0.0028
72 5729 6987.06 w 0.087 0.00159 -0.00183 -0.0024
72 5773 6987.56 w 0.151 0.00259 -0.00174 -0.0027
72 5774 6987.57 w 0.333 0.00632 -0.00168 -0.0041
72 5775 6987.58 w 0.533 0.01162 -0.00162 -0.0060
72 5776 6987.59 w 0.676 0.01618 -0.00052 -0.0066
72 5777 6987.60 w 0.670 0.01776 -0.00071 -0.0074
72 5778 6987.62 w 0.764 0.02068 -0.00030 -0.0081
72 5779 6987.63 w 0.744 0.02082 0.00018 -0.0077
72 5780 6987.64 w 0.712 0.01889 -0.00019 -0.0073
72 5781 6987.65 w 0.757 0.02035 0.00084 -0.0068
72 5782 6987.66 w 0.742 0.02021 -0.00045 -0.0081
72 5783 6987.67 w 0.745 0.02368 -0.00132 -0.0103
72 5784 6987.68 w 0.869 0.03154 -0.00091 -0.0128
72 5785 6987.70 w 0.929 0.04628 0.00045 -0.0170
72 5786 6987.71 w 0.962 0.06618 0.00009 -0.0249
72 5787 6987.72 w 0.980 0.08952 0.00020 -0.0336
72 5788 6987.73 w 0.986 0.10895 0.00113 -0.0400
72 5789 6987.74 w 0.986 0.11864 0.00173 -0.0431
72 5790 6987.75 w 0.983 0.11593 0.00253 -0.0413
72 5791 6987.76 w 0.983 0.10198 0.00355 -0.0350
72 5792 6987.77 w 0.978 0.07693 0.00198 -0.0271
72 5793 6987.79 w 0.955 0.05545 0.00104 -0.0199
72 5794 6987.80 w 0.882 0.03535 -0.00013 -0.0135
72 5795 6987.81 w 0.817 0.02438 0.00046 -0.0088
72 5796 6987.82 w 0.638 0.01571 -0.00026 -0.0062
72 5797 6987.83 w 0.489 0.01031 -0.00026 -0.0042
72 5798 6987.84 w 0.332 0.00705 0.00002 -0.0026
72 5799 6987.85 w 0.320 0.00677 0.00103 -0.0015
72 5800 6987.86 w 0.222 0.00422 0.00087 -0.0007
72 5801 6987.88 w -0.027 -0.00048 0.00022 0.0004
72 5824 6988.14 w 0.165 0.00271 -0.00053 -0.0016
72 5825 6988.15 w 0.201 0.00337 -0.00047 -0.0017
72 5826 6988.16 w 0.312 0.00571 -0.00012 -0.0023
72 5827 6988.17 w 0.290 0.00510 -0.00099 -0.0029
72 5828 6988.18 w 0.290 0.00562 -0.00159 -0.0037
72 5829 6988.19 w 0.376 0.00687 -0.00084 -0.0034
72 5830 6988.20 w 0.554 0.01082 0.00090 -0.0032
72 5831 6988.21 w 0.564 0.01238 0.00091 -0.0038
72 5832 6988.23 w 0.713 0.01695 0.00258 -0.0038
72 5833 6988.24 w 0.725 0.01805 0.00106 -0.0058
72 5834 6988.25 w 0.776 0.02270 0.00204 -0.0065
72 5835 6988.26 w 0.793 0.02498 0.00177 -0.0077
72 5836 6988.27 w 0.823 0.02813 0.00085 -0.0098
72 5837 6988.28 w 0.868 0.03141 0.00112 -0.0108
72 5838 6988.29 w 0.883 0.03261 0.00038 -0.0119
72 5839 6988.31 w 0.897 0.03750 0.00028 -0.0139
72 5840 6988.32 w 0.916 0.04123 -0.00002 -0.0156
72 5841 6988.33 w 0.939 0.05155 0.00030 -0.0192
72 5842 6988.34 w 0.958 0.05947 0.00047 -0.0220
72 5843 6988.35 w 0.969 0.06961 0.00007 -0.0262
72 5844 6988.36 w 0.977 0.08401 0.00125 -0.0305
72 5845 6988.37 w 0.984 0.10027 0.00206 -0.0358
72 5846 6988.38 w 0.985 0.11909 0.00287 -0.0421
72 5847 6988.40 w 0.989 0.14318 0.00184 -0.0523
72 5848 6988.41 w 0.994 0.17647 0.00216 -0.0645
72 5849 6988.42 w 0.995 0.22148 0.00300 -0.0807
72 5850 6988.43 w 0.997 0.27380 0.00028 -0.1032
72 5851 6988.44 w 0.997 0.35213 -0.00068 -0.1337
72 5852 6988.45 w 0.998 0.46265 -0.00186 -0.1767
72 5853 6988.46 w 0.999 0.60791 -0.00186 -0.2315
72 5854 6988.47 w 0.999 0.79254 -0.00398 -0.3034
72 5855 6988.49 w 0.999 1.01228 -0.00252 -0.3850
72 5856 6988.50 w 1.000 1.23744 0.00795 -0.4596
72 5857 6988.51 w 1.000 1.38409 0.01809 -0.5048
72 5858 6988.52 w 1.000 1.38583 0.02104 -0.5025
72 5859 6988.53 w 1.000 1.23251 0.01163 -0.4540
72 5860 6988.54 w 1.000 1.01634 0.00612 -0.3779
72 5861 6988.55 w 0.999 0.80335 0.00509 -0.2984
72 5862 6988.56 w 0.999 0.62026 0.00462 -0.2297
72 5863 6988.58 w 0.998 0.48039 0.00666 -0.1748
72 5864 6988.59 w 0.998 0.36845 0.00434 -0.1349
72 5865 6988.60 w 0.997 0.28919 0.00469 -0.1046
72 5866 6988.61 w 0.996 0.23166 0.00503 -0.0825
72 5867 6988.62 w 0.995 0.18391 0.00254 -0.0669
72 5868 6988.63 w 0.993 0.15107 0.00246 -0.0546
72 5869 6988.64 w 0.989 0.12917 0.00389 -0.0449
72 5870 6988.65 w 0.984 0.10555 0.00165 -0.0382
72 5871 6988.67 w 0.976 0.09078 0.00193 -0.0324
72 5872 6988.68 w 0.974 0.07710 0.00157 -0.0276
72 5873 6988.69 w 0.965 0.07212 0.00264 -0.0246
72 5874 6988.70 w 0.950 0.05974 0.00200 -0.0206
72 5875 6988.71 w 0.946 0.05386 0.00315 -0.0172
72 5876 6988.72 w 0.934 0.04803 0.00349 -0.0147
72 5877 6988.73 w 0.903 0.03946 0.00229 -0.0126
72 5878 6988.74 w 0.890 0.03534 0.00217 -0.0112
72 5879 6988.76 w 0.871 0.02995 0.00230 -0.0090
72 5880 6988.77 w 0.833 0.02607 0.00168 -0.0082
72 5881 6988.78 w 0.788 0.02184 0.00040 -0.0079
72 5882 6988.79 w 0.683 0.01786 0.00078 -0.0060
72 5883 6988.80 w 0.650 0.01585 0.00046 -0.0055
72 5884 6988.81 w 0.619 0.01413 0.00094 -0.0044
72 5885 6988.82 w 0.566 0.01159 0.00154 -0.0028
72 5886 6988.83 w 0.582 0.01293 0.00199 -0.0029
72 5887 6988.85 w 0.426 0.00901 0.00089 -0.0025
72 5888 6988.86 w 0.468 0.00952 0.00162 -0.0020
72 5889 6988.87 w 0.378 0.00776 0.00161 -0.0013
72 5890 6988.88 w 0.286 0.00506 0.00078 -0.0011
72 5891 6988.89 w 0.323 0.00619 0.00169 -0.0007
72 5892 6988.90 w 0.374 0.00721 0.00245 -0.0003
72 5893 6988.91 w 0.245 0.00477 0.00279 0.0010
72 5894 6988.92 w 0.148 0.00302 0.00160 0.0005
72 5951 6989.56 w 0.179 0.00354 0.00142 0.0001
72 5952 6989.57 w 0.399 0.00798 0.00222 -0.0008
72 5953 6989.59 w 0.312 0.00618 0.00072 -0.0016
72 5954 6989.60 w 0.516 0.01252 0.00143 -0.0033
72 5955 6989.61 w 0.722 0.01890 0.00186 -0.0053
72 5956 6989.62 w 0.830 0.02784 0.00245 -0.0081
72 5957 6989.63 w 0.814 0.02992 0.00209 -0.0092
72 5958 6989.64 w 0.896 0.03813 0.00333 -0.0111
72 5959 6989.65 w 0.907 0.04148 0.00377 -0.0119
72 5960 6989.66 w 0.920 0.04311 0.00308 -0.0132
72 5961 6989.68 w 0.933 0.04529 0.00237 -0.0147
72 5962 6989.69 w 0.945 0.05715 0.00391 -0.0177
72 5963 6989.70 w 0.958 0.06839 0.00308 -0.0228
72 5964 6989.71 w 0.976 0.08654 0.00365 -0.0290
72 5965 6989.72 w 0.985 0.11087 0.00498 -0.0369
72 5966 6989.73 w 0.990 0.13964 0.00561 -0.0471
72 5967 6989.74 w 0.993 0.16951 0.00526 -0.0588
72 5968 6989.75 w 0.996 0.20671 0.00524 -0.0729
72 5969 6989.76 w 0.997 0.24891 0.00790 -0.0861
72 5970 6989.78 w 0.997 0.28185 0.00958 -0.0969
72 5971 6989.79 w 0.997 0.29436 0.01024 -0.1010
72 5972 6989.80 w 0.997 0.28696 0.01065 -0.0978
72 5973 6989.81 w 0.996 0.24899 0.00805 -0.0860
72 5974 6989.82 w 0.995 0.20328 0.00680 -0.0700
72 5975 6989.83 w 0.992 0.15460 0.00545 -0.0530
72 5976 6989.84 w 0.985 0.11999 0.00561 -0.0397
72 5977 6989.85 w 0.975 0.08720 0.00432 -0.0286
72 5978 6989.87 w 0.956 0.06577 0.00328 -0.0216
72 5979 6989.88 w 0.931 0.04926 0.00349 -0.0151
72 5980 6989.89 w 0.918 0.03750 0.00299 -0.0112
72 5981 6989.90 w 0.837 0.02925 0.00275 -0.0083
72 5982 6989.91 w 0.807 0.02377 0.00249 -0.0065
72 5983 6989.92 w 0.620 0.01529 0.00153 -0.0042
72 5984 6989.93 w 0.681 0.01660 0.00371 -0.0026
72 5985 6989.94 w 0.516 0.01153 0.00269 -0.0017
72 5986 6989.95 w 0.432 0.01024 0.00268 -0.0012
72 5987 6989.97 w 0.372 0.00776 0.00191 -0.0010
72 5988 6989.98 w 0.412 0.00788 0.00298 0.0000
72 5989 6989.99 w 0.210 0.00416 0.00223 0.0007
72 5990 6990.00 w 0.153 0.00270 0.00194 0.0009
72 6030 6990.45 w 0.140 0.00288 0.00279 0.0017
72 6031 6990.46 w 0.185 0.00314 0.00240 0.0012
72 6032 6990.47 w 0.348 0.00656 0.00380 0.0013
72 6033 6990.48 w 0.314 0.00676 0.00295 0.0004
72 6034 6990.49 w 0.260 0.00548 0.00201 -0.0001
72 6035 6990.50 w 0.378 0.00753 0.00263 -0.0002
72 6036 6990.51 w 0.458 0.00906 0.00336 -0.0001
72 6037 6990.52 w 0.350 0.00717 0.00243 -0.0003
72 6038 6990.53 w 0.388 0.00825 0.00166 -0.0015
72 6039 6990.55 w 0.350 0.00719 0.00071 -0.0020
72 6040 6990.56 w 0.552 0.01251 0.00291 -0.0018
72 6041 6990.57 w 0.567 0.01313 0.00317 -0.0018
72 6042 6990.58 w 0.604 0.01331 0.00230 -0.0027
72 6043 6990.59 w 0.554 0.01307 0.00182 -0.0031
72 6044 6990.60 w 0.670 0.01786 0.00346 -0.0033
72 6045 6990.61 w 0.777 0.02264 0.00476 -0.0038
72 6046 6990.62 w 0.741 0.02205 0.00298 -0.0054
72 6047 6990.63 w 0.771 0.02454 0.00309 -0.0062
72 6048 6990.65 w 0.810 0.02828 0.00346 -0.0072
72 6049 6990.66 w 0.840 0.02846 0.00289 -0.0079
72 6050 6990.67 w 0.850 0.03011 0.00222 -0.0092
72 6051 6990.68 w 0.893 0.03673 0.00353 -0.0103
72 6052 6990.69 w 0.893 0.04049 0.00311 -0.0122
72 6053 6990.70 w 0.904 0.04417 0.00208 -0.0146
72 6054 6990.71 w 0.928 0.05268 0.00304 -0.0169
72 6055 6990.72 w 0.948 0.06128 0.00428 -0.0189
72 6056 6990.73 w 0.960 0.07098 0.00522 -0.0216
72 6057 6990.75 w 0.970 0.07886 0.00292 -0.0269
72 6058 6990.76 w 0.970 0.09212 0.00352 -0.0313
72 6059 6990.77 w 0.978 0.10514 0.00253 -0.0372
72 6060 6990.78 w 0.986 0.12833 0.00457 -0.0439
72 6061 6990.79 w 0.990 0.15138 0.00414 -0.0531
72 6062 6990.80 w 0.994 0.18312 0.00512 -0.0641
72 6063 6990.81 w 0.994 0.22331 0.00533 -0.0790
72 6064 6990.82 w 0.997 0.27676 0.00454 -0.1000
72 6065 6990.83 w 0.996 0.35017 0.00447 -0.1278
72 6066 6990.85 w 0.998 0.45204 0.00390 -0.1669
72 6067 6990.86 w 0.998 0.59195 0.00278 -0.2209
72 6068 6990.87 w 0.998 0.76671 -0.00482 -0.2945
72 6069 6990.88 w 0.999 1.00600 -0.01183 -0.3919
72 6070 6990.89 w 0.999 1.28673 -0.01494 -0.5011
